year,     day, hour,     tempJuneau, precip (mm),    Qmendenhall (m3/s), Qherbert (m3/s), Qlemon (m3/s), QDavies (m3/s)
Mendenhall, Herbert, Lemon and Davis glaciers: measured discharge
1952	 2	 24	     -1.700	       4.100	    -9999.000	   -9999.000	       0.042	   -9999.000
1952	 3	 24	     -3.900	       5.800	    -9999.000	   -9999.000	       0.042	   -9999.000
1952	 4	 24	      0.600	       3.300	    -9999.000	   -9999.000	       0.042	   -9999.000
1952	 5	 24	     -3.300	       1.000	    -9999.000	   -9999.000	       0.042	   -9999.000
1952	 6	 24	     -1.700	       2.800	    -9999.000	   -9999.000	       0.042	   -9999.000
1952	 7	 24	     -8.900	       0.800	    -9999.000	   -9999.000	       0.042	   -9999.000
1952	 8	 24	    -10.600	       2.300	    -9999.000	   -9999.000	       0.042	   -9999.000
1952	 9	 24	    -12.800	       0.300	    -9999.000	   -9999.000	       0.042	   -9999.000
1952	 10	 24	    -17.800	       0.000	    -9999.000	   -9999.000	       0.042	   -9999.000
1952	 11	 24	    -19.400	       0.000	    -9999.000	   -9999.000	       0.042	   -9999.000
1952	 12	 24	    -10.000	      15.700	    -9999.000	   -9999.000	       0.042	   -9999.000
1952	 13	 24	    -11.100	       0.300	    -9999.000	   -9999.000	       0.042	   -9999.000
1952	 14	 24	    -16.100	       0.300	    -9999.000	   -9999.000	       0.042	   -9999.000
1952	 15	 24	    -13.300	       0.000	    -9999.000	   -9999.000	       0.042	   -9999.000
1952	 16	 24	     -8.900	       8.900	    -9999.000	   -9999.000	       0.042	   -9999.000
1952	 17	 24	     -6.100	       0.300	    -9999.000	   -9999.000	       0.042	   -9999.000
1952	 18	 24	    -16.700	       0.300	    -9999.000	   -9999.000	       0.042	   -9999.000
1952	 19	 24	    -20.600	       1.800	    -9999.000	   -9999.000	       0.042	   -9999.000
1952	 20	 24	    -20.000	       0.300	    -9999.000	   -9999.000	       0.042	   -9999.000
1952	 21	 24	    -21.700	       0.000	    -9999.000	   -9999.000	       0.042	   -9999.000
1952	 22	 24	    -20.000	       0.000	    -9999.000	   -9999.000	       0.042	   -9999.000
1952	 23	 24	    -18.300	       0.000	    -9999.000	   -9999.000	       0.042	   -9999.000
1952	 24	 24	    -15.000	       0.000	    -9999.000	   -9999.000	       0.042	   -9999.000
1952	 25	 24	    -13.300	       0.300	    -9999.000	   -9999.000	       0.042	   -9999.000
1952	 26	 24	     -7.200	       3.300	    -9999.000	   -9999.000	       0.042	   -9999.000
1952	 27	 24	     -4.400	       2.000	    -9999.000	   -9999.000	       0.042	   -9999.000
1952	 28	 24	     -0.600	       3.300	    -9999.000	   -9999.000	       0.042	   -9999.000
1952	 29	 24	      0.000	       5.100	    -9999.000	   -9999.000	       0.042	   -9999.000
1952	 30	 24	      1.100	       7.400	    -9999.000	   -9999.000	       0.042	   -9999.000
1952	 31	 24	      1.700	       2.500	    -9999.000	   -9999.000	       0.042	   -9999.000
1952	 32	 24	      0.600	       0.300	    -9999.000	   -9999.000	       0.028	   -9999.000
1952	 33	 24	      1.100	       0.300	    -9999.000	   -9999.000	       0.028	   -9999.000
1952	 34	 24	     -1.700	       2.500	    -9999.000	   -9999.000	       0.028	   -9999.000
1952	 35	 24	      1.700	       2.500	    -9999.000	   -9999.000	       0.028	   -9999.000
1952	 36	 24	      2.200	       3.300	    -9999.000	   -9999.000	       0.028	   -9999.000
1952	 37	 24	      2.200	       4.600	    -9999.000	   -9999.000	       0.028	   -9999.000
1952	 38	 24	      1.700	       5.600	    -9999.000	   -9999.000	       0.028	   -9999.000
1952	 39	 24	      2.800	       6.400	    -9999.000	   -9999.000	       0.028	   -9999.000
1952	 40	 24	      2.200	       2.500	    -9999.000	   -9999.000	       0.028	   -9999.000
1952	 41	 24	      1.100	       0.500	    -9999.000	   -9999.000	       0.028	   -9999.000
1952	 42	 24	      0.600	       4.600	    -9999.000	   -9999.000	       0.028	   -9999.000
1952	 43	 24	      1.100	       2.500	    -9999.000	   -9999.000	       0.028	   -9999.000
1952	 44	 24	      1.700	       3.800	    -9999.000	   -9999.000	       0.028	   -9999.000
1952	 45	 24	      1.100	      10.900	    -9999.000	   -9999.000	       0.028	   -9999.000
1952	 46	 24	     -2.800	       0.300	    -9999.000	   -9999.000	       0.028	   -9999.000
1952	 47	 24	     -5.000	       0.000	    -9999.000	   -9999.000	       0.028	   -9999.000
1952	 48	 24	     -6.700	       0.000	    -9999.000	   -9999.000	       0.028	   -9999.000
1952	 49	 24	     -8.900	       0.000	    -9999.000	   -9999.000	       0.028	   -9999.000
1952	 50	 24	    -10.000	       1.000	    -9999.000	   -9999.000	       0.028	   -9999.000
1952	 51	 24	     -3.300	       0.300	    -9999.000	   -9999.000	       0.028	   -9999.000
1952	 52	 24	     -3.900	       0.300	    -9999.000	   -9999.000	       0.028	   -9999.000
1952	 53	 24	     -3.900	       0.300	    -9999.000	   -9999.000	       0.028	   -9999.000
1952	 54	 24	     -0.600	       9.400	    -9999.000	   -9999.000	       0.028	   -9999.000
1952	 55	 24	      2.800	       4.800	    -9999.000	   -9999.000	       0.028	   -9999.000
1952	 56	 24	      1.100	       2.500	    -9999.000	   -9999.000	       0.028	   -9999.000
1952	 57	 24	      1.100	       1.500	    -9999.000	   -9999.000	       0.028	   -9999.000
1952	 58	 24	      0.600	       0.300	    -9999.000	   -9999.000	       0.028	   -9999.000
1952	 59	 24	      1.700	       2.800	    -9999.000	   -9999.000	       0.028	   -9999.000
1952	 60	 24	     -1.700	       0.300	    -9999.000	   -9999.000	       0.042	   -9999.000
1952	 61	 24	     -2.800	       0.300	    -9999.000	   -9999.000	       0.042	   -9999.000
1952	 62	 24	     -1.700	       0.300	    -9999.000	   -9999.000	       0.042	   -9999.000
1952	 63	 24	      0.000	       1.500	    -9999.000	   -9999.000	       0.042	   -9999.000
1952	 64	 24	     -1.700	       0.300	    -9999.000	   -9999.000	       0.042	   -9999.000
1952	 65	 24	     -3.900	       0.300	    -9999.000	   -9999.000	       0.042	   -9999.000
1952	 66	 24	      1.100	      11.200	    -9999.000	   -9999.000	       0.042	   -9999.000
1952	 67	 24	      2.800	       1.000	    -9999.000	   -9999.000	       0.042	   -9999.000
1952	 68	 24	      1.100	       0.500	    -9999.000	   -9999.000	       0.042	   -9999.000
1952	 69	 24	     -0.600	       0.000	    -9999.000	   -9999.000	       0.042	   -9999.000
1952	 70	 24	     -2.800	       0.800	    -9999.000	   -9999.000	       0.042	   -9999.000
1952	 71	 24	      0.000	       1.500	    -9999.000	   -9999.000	       0.042	   -9999.000
1952	 72	 24	      0.000	       0.300	    -9999.000	   -9999.000	       0.042	   -9999.000
1952	 73	 24	     -1.700	       0.300	    -9999.000	   -9999.000	       0.042	   -9999.000
1952	 74	 24	      0.600	       6.600	    -9999.000	   -9999.000	       0.042	   -9999.000
1952	 75	 24	      0.000	       1.500	    -9999.000	   -9999.000	       0.042	   -9999.000
1952	 76	 24	     -0.600	       0.000	    -9999.000	   -9999.000	       0.042	   -9999.000
1952	 77	 24	     -1.100	       0.300	    -9999.000	   -9999.000	       0.042	   -9999.000
1952	 78	 24	      1.100	       0.300	    -9999.000	   -9999.000	       0.042	   -9999.000
1952	 79	 24	      0.000	       0.300	    -9999.000	   -9999.000	       0.042	   -9999.000
1952	 80	 24	      1.700	      10.700	    -9999.000	   -9999.000	       0.042	   -9999.000
1952	 81	 24	      2.800	       7.400	    -9999.000	   -9999.000	       0.042	   -9999.000
1952	 82	 24	      2.200	       0.300	    -9999.000	   -9999.000	       0.042	   -9999.000
1952	 83	 24	      1.700	      10.200	    -9999.000	   -9999.000	       0.042	   -9999.000
1952	 84	 24	      2.800	       4.800	    -9999.000	   -9999.000	       0.042	   -9999.000
1952	 85	 24	      3.300	       9.400	    -9999.000	   -9999.000	       0.042	   -9999.000
1952	 86	 24	      1.700	      11.900	    -9999.000	   -9999.000	       0.042	   -9999.000
1952	 87	 24	     -1.100	       2.300	    -9999.000	   -9999.000	       0.042	   -9999.000
1952	 88	 24	     -1.100	       2.300	    -9999.000	   -9999.000	       0.042	   -9999.000
1952	 89	 24	     -3.900	       0.300	    -9999.000	   -9999.000	       0.042	   -9999.000
1952	 90	 24	     -3.300	       0.300	    -9999.000	   -9999.000	       0.042	   -9999.000
1952	 91	 24	     -2.200	       0.000	    -9999.000	   -9999.000	       0.198	   -9999.000
1952	 92	 24	     -1.100	       0.300	    -9999.000	   -9999.000	       0.198	   -9999.000
1952	 93	 24	      1.700	       2.800	    -9999.000	   -9999.000	       0.198	   -9999.000
1952	 94	 24	      0.600	       4.600	    -9999.000	   -9999.000	       0.198	   -9999.000
1952	 95	 24	     -1.100	       0.300	    -9999.000	   -9999.000	       0.198	   -9999.000
1952	 96	 24	     -1.700	       0.300	    -9999.000	   -9999.000	       0.198	   -9999.000
1952	 97	 24	      2.200	       0.300	    -9999.000	   -9999.000	       0.198	   -9999.000
1952	 98	 24	      2.800	       2.300	    -9999.000	   -9999.000	       0.198	   -9999.000
1952	 99	 24	      2.200	       6.900	    -9999.000	   -9999.000	       0.198	   -9999.000
1952	 100	 24	      2.200	       5.100	    -9999.000	   -9999.000	       0.198	   -9999.000
1952	 101	 24	      3.900	       2.500	    -9999.000	   -9999.000	       0.198	   -9999.000
1952	 102	 24	      3.900	       2.000	    -9999.000	   -9999.000	       0.198	   -9999.000
1952	 103	 24	      5.000	       1.800	    -9999.000	   -9999.000	       0.198	   -9999.000
1952	 104	 24	      3.900	       5.300	    -9999.000	   -9999.000	       0.198	   -9999.000
1952	 105	 24	      3.900	      24.100	    -9999.000	   -9999.000	       0.198	   -9999.000
1952	 106	 24	      4.400	      18.000	    -9999.000	   -9999.000	       0.198	   -9999.000
1952	 107	 24	      5.600	       0.300	    -9999.000	   -9999.000	       0.198	   -9999.000
1952	 108	 24	      5.000	       0.800	    -9999.000	   -9999.000	       0.198	   -9999.000
1952	 109	 24	      4.400	       3.300	    -9999.000	   -9999.000	       0.198	   -9999.000
1952	 110	 24	      5.600	       1.500	    -9999.000	   -9999.000	       0.198	   -9999.000
1952	 111	 24	      4.400	       2.800	    -9999.000	   -9999.000	       0.198	   -9999.000
1952	 112	 24	      3.900	       0.300	    -9999.000	   -9999.000	       0.198	   -9999.000
1952	 113	 24	      6.100	       0.500	    -9999.000	   -9999.000	       0.198	   -9999.000
1952	 114	 24	      5.600	       1.300	    -9999.000	   -9999.000	       0.198	   -9999.000
1952	 115	 24	      5.000	       2.300	    -9999.000	   -9999.000	       0.198	   -9999.000
1952	 116	 24	      3.900	       5.600	    -9999.000	   -9999.000	       0.198	   -9999.000
1952	 117	 24	      3.300	       0.300	    -9999.000	   -9999.000	       0.198	   -9999.000
1952	 118	 24	      2.200	       0.300	    -9999.000	   -9999.000	       0.198	   -9999.000
1952	 119	 24	      4.400	       0.300	    -9999.000	   -9999.000	       0.198	   -9999.000
1952	 120	 24	      3.900	       0.000	    -9999.000	   -9999.000	       0.198	   -9999.000
1952	 121	 24	      6.700	       3.000	    -9999.000	   -9999.000	       1.133	   -9999.000
1952	 122	 24	      3.900	       4.600	    -9999.000	   -9999.000	       1.133	   -9999.000
1952	 123	 24	      3.900	       4.600	    -9999.000	   -9999.000	       1.133	   -9999.000
1952	 124	 24	      3.900	       2.300	    -9999.000	   -9999.000	       1.133	   -9999.000
1952	 125	 24	      3.300	       9.100	    -9999.000	   -9999.000	       1.133	   -9999.000
1952	 126	 24	      3.900	       5.300	    -9999.000	   -9999.000	       1.133	   -9999.000
1952	 127	 24	      5.000	       9.100	    -9999.000	   -9999.000	       1.133	   -9999.000
1952	 128	 24	      8.900	       0.000	    -9999.000	   -9999.000	       1.133	   -9999.000
1952	 129	 24	      9.400	       1.000	    -9999.000	   -9999.000	       1.133	   -9999.000
1952	 130	 24	      7.200	       0.300	    -9999.000	   -9999.000	       1.133	   -9999.000
1952	 131	 24	      4.400	      14.000	    -9999.000	   -9999.000	       1.133	   -9999.000
1952	 132	 24	      5.600	      31.800	    -9999.000	   -9999.000	       1.133	   -9999.000
1952	 133	 24	      7.200	       2.500	    -9999.000	   -9999.000	       1.133	   -9999.000
1952	 134	 24	      9.400	       0.300	    -9999.000	   -9999.000	       1.133	   -9999.000
1952	 135	 24	      9.400	       0.000	    -9999.000	   -9999.000	       1.133	   -9999.000
1952	 136	 24	     11.700	       0.000	    -9999.000	   -9999.000	       1.133	   -9999.000
1952	 137	 24	      9.400	       0.300	    -9999.000	   -9999.000	       1.133	   -9999.000
1952	 138	 24	      8.300	       9.400	    -9999.000	   -9999.000	       1.133	   -9999.000
1952	 139	 24	      9.400	       4.800	    -9999.000	   -9999.000	       1.133	   -9999.000
1952	 140	 24	      7.800	       9.400	    -9999.000	   -9999.000	       1.133	   -9999.000
1952	 141	 24	      7.200	       3.600	    -9999.000	   -9999.000	       1.133	   -9999.000
1952	 142	 24	      6.700	      11.400	    -9999.000	   -9999.000	       1.133	   -9999.000
1952	 143	 24	      7.200	       2.800	    -9999.000	   -9999.000	       1.133	   -9999.000
1952	 144	 24	      6.100	       4.600	    -9999.000	   -9999.000	       1.133	   -9999.000
1952	 145	 24	      8.300	       1.000	    -9999.000	   -9999.000	       1.133	   -9999.000
1952	 146	 24	      7.200	       0.800	    -9999.000	   -9999.000	       1.133	   -9999.000
1952	 147	 24	      8.300	       3.300	    -9999.000	   -9999.000	       1.331	   -9999.000
1952	 148	 24	      8.300	       8.900	    -9999.000	   -9999.000	       2.152	   -9999.000
1952	 149	 24	      7.800	       5.100	    -9999.000	   -9999.000	       3.313	   -9999.000
1952	 150	 24	      7.800	       3.000	    -9999.000	   -9999.000	       2.718	   -9999.000
1952	 151	 24	      7.800	       1.500	    -9999.000	   -9999.000	       2.322	   -9999.000
1952	 152	 24	      6.700	      10.400	    -9999.000	   -9999.000	       2.237	   -9999.000
1952	 153	 24	      6.100	       3.000	    -9999.000	   -9999.000	       2.209	   -9999.000
1952	 154	 24	      8.300	       0.300	    -9999.000	   -9999.000	       1.784	   -9999.000
1952	 155	 24	     10.000	       1.800	    -9999.000	   -9999.000	       2.662	   -9999.000
1952	 156	 24	      8.300	       7.400	    -9999.000	   -9999.000	       3.087	   -9999.000
1952	 157	 24	      8.300	       0.300	    -9999.000	   -9999.000	       2.265	   -9999.000
1952	 158	 24	      7.200	       4.800	    -9999.000	   -9999.000	       1.784	   -9999.000
1952	 159	 24	      7.200	       4.800	    -9999.000	   -9999.000	       2.209	   -9999.000
1952	 160	 24	     10.000	       0.300	    -9999.000	   -9999.000	       2.237	   -9999.000
1952	 161	 24	     15.600	       0.300	    -9999.000	   -9999.000	       4.474	   -9999.000
1952	 162	 24	     15.000	       0.000	    -9999.000	   -9999.000	       6.088	   -9999.000
1952	 163	 24	     14.400	       0.000	    -9999.000	   -9999.000	       6.088	   -9999.000
1952	 164	 24	     10.600	      10.200	    -9999.000	   -9999.000	       6.003	   -9999.000
1952	 165	 24	     10.000	       5.600	    -9999.000	   -9999.000	       5.069	   -9999.000
1952	 166	 24	     10.600	       0.000	    -9999.000	   -9999.000	       4.134	   -9999.000
1952	 167	 24	     11.700	       0.000	    -9999.000	   -9999.000	       3.653	   -9999.000
1952	 168	 24	     12.200	       0.000	    -9999.000	   -9999.000	       4.248	   -9999.000
1952	 169	 24	     12.800	       0.300	    -9999.000	   -9999.000	       4.870	   -9999.000
1952	 170	 24	     12.800	       2.800	    -9999.000	   -9999.000	       5.069	   -9999.000
1952	 171	 24	     13.300	       4.300	    -9999.000	   -9999.000	       5.720	   -9999.000
1952	 172	 24	     13.300	       0.000	    -9999.000	   -9999.000	       5.805	   -9999.000
1952	 173	 24	     13.900	       0.000	    -9999.000	   -9999.000	       5.578	   -9999.000
1952	 174	 24	     13.900	       0.300	    -9999.000	   -9999.000	       5.465	   -9999.000
1952	 175	 24	     15.600	       0.300	    -9999.000	   -9999.000	       5.578	   -9999.000
1952	 176	 24	     11.700	       1.300	    -9999.000	   -9999.000	       5.465	   -9999.000
1952	 177	 24	      9.400	       1.800	    -9999.000	   -9999.000	       5.069	   -9999.000
1952	 178	 24	     14.400	       0.300	    -9999.000	   -9999.000	       5.578	   -9999.000
1952	 179	 24	     15.000	       0.500	    -9999.000	   -9999.000	       6.881	   -9999.000
1952	 180	 24	     12.800	       0.300	    -9999.000	   -9999.000	       6.315	   -9999.000
1952	 181	 24	     10.000	       3.000	    -9999.000	   -9999.000	       6.400	   -9999.000
1952	 182	 24	      9.400	       3.300	    -9999.000	   -9999.000	       6.173	   -9999.000
1952	 183	 24	      9.400	      24.900	    -9999.000	   -9999.000	       7.192	   -9999.000
1952	 184	 24	     11.700	       2.800	    -9999.000	   -9999.000	       6.966	   -9999.000
1952	 185	 24	     11.100	       1.300	    -9999.000	   -9999.000	       6.485	   -9999.000
1952	 186	 24	     11.100	       0.000	    -9999.000	   -9999.000	       5.720	   -9999.000
1952	 187	 24	     10.600	      20.800	    -9999.000	   -9999.000	       6.400	   -9999.000
1952	 188	 24	     12.800	       9.400	    -9999.000	   -9999.000	      10.024	   -9999.000
1952	 189	 24	     11.100	       7.900	    -9999.000	   -9999.000	      11.751	   -9999.000
1952	 190	 24	     12.800	       0.000	    -9999.000	   -9999.000	       9.911	   -9999.000
1952	 191	 24	     13.900	       0.000	    -9999.000	   -9999.000	      10.024	   -9999.000
1952	 192	 24	     16.100	       0.000	    -9999.000	   -9999.000	      10.732	   -9999.000
1952	 193	 24	     16.700	       0.000	    -9999.000	   -9999.000	      10.874	   -9999.000
1952	 194	 24	     16.700	       0.300	    -9999.000	   -9999.000	      10.732	   -9999.000
1952	 195	 24	     12.200	       0.300	    -9999.000	   -9999.000	      10.137	   -9999.000
1952	 196	 24	     11.100	       0.800	    -9999.000	   -9999.000	      11.100	   -9999.000
1952	 197	 24	     11.700	       0.300	    -9999.000	   -9999.000	       8.948	   -9999.000
1952	 198	 24	     11.100	       2.000	    -9999.000	   -9999.000	       7.985	   -9999.000
1952	 199	 24	     11.100	       4.600	    -9999.000	   -9999.000	       6.881	   -9999.000
1952	 200	 24	     10.600	      12.400	    -9999.000	   -9999.000	       7.985	   -9999.000
1952	 201	 24	     13.900	       0.300	    -9999.000	   -9999.000	       7.815	   -9999.000
1952	 202	 24	     17.200	       0.000	    -9999.000	   -9999.000	       9.798	   -9999.000
1952	 203	 24	     17.200	       0.000	    -9999.000	   -9999.000	      10.987	   -9999.000
1952	 204	 24	     16.700	       0.000	    -9999.000	   -9999.000	      10.732	   -9999.000
1952	 205	 24	     12.800	       0.500	    -9999.000	   -9999.000	       9.571	   -9999.000
1952	 206	 24	     13.300	       1.800	    -9999.000	   -9999.000	       8.184	   -9999.000
1952	 207	 24	     15.600	       1.500	    -9999.000	   -9999.000	       8.552	   -9999.000
1952	 208	 24	     12.200	       0.000	    -9999.000	   -9999.000	       8.438	   -9999.000
1952	 209	 24	     13.300	       0.000	    -9999.000	   -9999.000	       7.985	   -9999.000
1952	 210	 24	     13.900	       0.300	    -9999.000	   -9999.000	       7.985	   -9999.000
1952	 211	 24	     16.100	       0.000	    -9999.000	   -9999.000	       7.730	   -9999.000
1952	 212	 24	     16.100	       0.000	    -9999.000	   -9999.000	       8.438	   -9999.000
1952	 213	 24	     15.000	       0.300	    -9999.000	   -9999.000	       8.438	   -9999.000
1952	 214	 24	     12.200	       3.600	    -9999.000	   -9999.000	       8.070	   -9999.000
1952	 215	 24	     13.300	       1.300	    -9999.000	   -9999.000	       8.835	   -9999.000
1952	 216	 24	     14.400	       0.300	    -9999.000	   -9999.000	       8.438	   -9999.000
1952	 217	 24	     13.900	       0.300	    -9999.000	   -9999.000	       7.617	   -9999.000
1952	 218	 24	     15.000	       0.300	    -9999.000	   -9999.000	       8.750	   -9999.000
1952	 219	 24	     13.900	       0.500	    -9999.000	   -9999.000	       9.146	   -9999.000
1952	 220	 24	     15.600	       0.500	    -9999.000	   -9999.000	      10.732	   -9999.000
1952	 221	 24	     15.000	       0.300	    -9999.000	   -9999.000	       9.684	   -9999.000
1952	 222	 24	     12.800	       0.000	    -9999.000	   -9999.000	       8.070	   -9999.000
1952	 223	 24	     16.700	       0.000	    -9999.000	   -9999.000	       8.269	   -9999.000
1952	 224	 24	     13.900	       0.500	    -9999.000	   -9999.000	       8.948	   -9999.000
1952	 225	 24	     15.000	       0.000	    -9999.000	   -9999.000	       9.231	   -9999.000
1952	 226	 24	     14.400	       0.000	    -9999.000	   -9999.000	       9.061	   -9999.000
1952	 227	 24	     15.000	       0.500	    -9999.000	   -9999.000	       7.730	   -9999.000
1952	 228	 24	     11.700	      14.000	    -9999.000	   -9999.000	      10.251	   -9999.000
1952	 229	 24	     10.000	      27.400	    -9999.000	   -9999.000	      19.992	   -9999.000
1952	 230	 24	     10.600	       4.600	    -9999.000	   -9999.000	      19.595	   -9999.000
1952	 231	 24	     10.600	      10.700	    -9999.000	   -9999.000	      18.038	   -9999.000
1952	 232	 24	     11.100	      14.500	    -9999.000	   -9999.000	      22.597	   -9999.000
1952	 233	 24	     11.700	       0.300	    -9999.000	   -9999.000	      15.206	   -9999.000
1952	 234	 24	      9.400	      18.000	    -9999.000	   -9999.000	      12.035	   -9999.000
1952	 235	 24	      9.400	       9.900	    -9999.000	   -9999.000	      10.987	   -9999.000
1952	 236	 24	     11.100	       0.000	    -9999.000	   -9999.000	       8.438	   -9999.000
1952	 237	 24	      9.400	       0.000	    -9999.000	   -9999.000	       6.485	   -9999.000
1952	 238	 24	     10.000	       4.600	    -9999.000	   -9999.000	       5.947	   -9999.000
1952	 239	 24	     10.000	      29.700	    -9999.000	   -9999.000	      15.574	   -9999.000
1952	 240	 24	     11.700	       0.000	    -9999.000	   -9999.000	      13.705	   -9999.000
1952	 241	 24	      7.800	       0.300	    -9999.000	   -9999.000	       8.184	   -9999.000
1952	 242	 24	     11.700	       1.300	    -9999.000	   -9999.000	       6.003	   -9999.000
1952	 243	 24	     11.100	       8.400	    -9999.000	   -9999.000	      11.950	   -9999.000
1952	 244	 24	     13.300	      16.300	    -9999.000	   -9999.000	      25.542	   -9999.000
1952	 245	 24	     10.000	       2.800	    -9999.000	   -9999.000	      15.376	   -9999.000
1952	 246	 24	      9.400	       1.300	    -9999.000	   -9999.000	       9.061	   -9999.000
1952	 247	 24	      9.400	       2.800	    -9999.000	   -9999.000	       7.617	   -9999.000
1952	 248	 24	      8.300	       5.300	    -9999.000	   -9999.000	       7.023	   -9999.000
1952	 249	 24	      7.800	       8.100	    -9999.000	   -9999.000	       6.881	   -9999.000
1952	 250	 24	      5.600	      10.700	    -9999.000	   -9999.000	       5.012	   -9999.000
1952	 251	 24	      6.100	       0.000	    -9999.000	   -9999.000	       3.625	   -9999.000
1952	 252	 24	      5.000	       0.300	    -9999.000	   -9999.000	       2.945	   -9999.000
1952	 253	 24	      8.900	      14.200	    -9999.000	   -9999.000	       3.115	   -9999.000
1952	 254	 24	      7.800	       1.300	    -9999.000	   -9999.000	       5.522	   -9999.000
1952	 255	 24	      6.100	       1.800	    -9999.000	   -9999.000	       3.879	   -9999.000
1952	 256	 24	     10.000	      69.300	    -9999.000	   -9999.000	      17.868	   -9999.000
1952	 257	 24	     10.600	      41.100	    -9999.000	   -9999.000	      41.909	   -9999.000
1952	 258	 24	     10.600	       1.800	    -9999.000	   -9999.000	      21.181	   -9999.000
1952	 259	 24	      8.900	       3.800	    -9999.000	   -9999.000	       9.684	   -9999.000
1952	 260	 24	     11.100	      10.200	    -9999.000	   -9999.000	      12.941	   -9999.000
1952	 261	 24	     11.700	       6.600	    -9999.000	   -9999.000	      18.604	   -9999.000
1952	 262	 24	     10.000	       0.300	    -9999.000	   -9999.000	      11.383	   -9999.000
1952	 263	 24	      8.900	       0.300	    -9999.000	   -9999.000	       8.070	   -9999.000
1952	 264	 24	     11.700	       0.300	    -9999.000	   -9999.000	       7.447	   -9999.000
1952	 265	 24	     11.100	       3.300	    -9999.000	   -9999.000	      10.024	   -9999.000
1952	 266	 24	     10.600	       0.000	    -9999.000	   -9999.000	       9.798	   -9999.000
1952	 267	 24	     11.700	      21.300	    -9999.000	   -9999.000	      18.746	   -9999.000
1952	 268	 24	     11.700	       5.800	    -9999.000	   -9999.000	      20.388	   -9999.000
1952	 269	 24	     11.100	       1.800	    -9999.000	   -9999.000	      11.893	   -9999.000
1952	 270	 24	      8.900	      14.200	    -9999.000	   -9999.000	       9.571	   -9999.000
1952	 271	 24	      8.900	       7.100	    -9999.000	   -9999.000	      14.696	   -9999.000
1952	 272	 24	      8.900	      16.300	    -9999.000	   -9999.000	      10.732	   -9999.000
1952	 273	 24	      8.900	       7.900	    -9999.000	   -9999.000	      13.875	   -9999.000
1952	 274	 24	      7.800	      45.200	    -9999.000	   -9999.000	      12.658	   -9999.000
1952	 275	 24	      8.300	       2.000	    -9999.000	   -9999.000	      14.442	   -9999.000
1952	 276	 24	      8.300	       0.000	    -9999.000	   -9999.000	       6.485	   -9999.000
1952	 277	 24	      8.900	       2.300	    -9999.000	   -9999.000	       5.125	   -9999.000
1952	 278	 24	     10.000	      25.400	    -9999.000	   -9999.000	      18.802	   -9999.000
1952	 279	 24	     10.000	       2.500	    -9999.000	   -9999.000	      10.874	   -9999.000
1952	 280	 24	      8.900	       1.000	    -9999.000	   -9999.000	       7.730	   -9999.000
1952	 281	 24	      8.900	       3.800	    -9999.000	   -9999.000	       6.315	   -9999.000
1952	 282	 24	      6.700	       0.300	    -9999.000	   -9999.000	       4.417	   -9999.000
1952	 283	 24	      8.300	      12.700	    -9999.000	   -9999.000	       4.474	   -9999.000
1952	 284	 24	      9.400	       6.100	    -9999.000	   -9999.000	       7.277	   -9999.000
1952	 285	 24	      8.300	       0.300	    -9999.000	   -9999.000	       6.541	   -9999.000
1952	 286	 24	      6.100	       0.300	    -9999.000	   -9999.000	       4.191	   -9999.000
1952	 287	 24	      6.100	      26.700	    -9999.000	   -9999.000	       5.380	   -9999.000
1952	 288	 24	      6.100	       0.000	    -9999.000	   -9999.000	       4.191	   -9999.000
1952	 289	 24	      6.100	       8.600	    -9999.000	   -9999.000	       2.945	   -9999.000
1952	 290	 24	      6.700	       6.900	    -9999.000	   -9999.000	       3.426	   -9999.000
1952	 291	 24	      8.300	      25.900	    -9999.000	   -9999.000	      15.150	   -9999.000
1952	 292	 24	     10.600	      22.100	    -9999.000	   -9999.000	      25.768	   -9999.000
1952	 293	 24	      8.900	      11.200	    -9999.000	   -9999.000	      24.494	   -9999.000
1952	 294	 24	     10.000	      10.700	    -9999.000	   -9999.000	      15.036	   -9999.000
1952	 295	 24	      6.100	       4.800	    -9999.000	   -9999.000	       8.948	   -9999.000
1952	 296	 24	      3.900	      25.700	    -9999.000	   -9999.000	       6.088	   -9999.000
1952	 297	 24	      3.900	       0.300	    -9999.000	   -9999.000	       5.012	   -9999.000
1952	 298	 24	      5.600	       0.300	    -9999.000	   -9999.000	       3.511	   -9999.000
1952	 299	 24	      3.300	       0.000	    -9999.000	   -9999.000	       2.435	   -9999.000
1952	 300	 24	      3.300	      32.300	    -9999.000	   -9999.000	       4.276	   -9999.000
1952	 301	 24	      8.300	      31.000	    -9999.000	   -9999.000	      29.166	   -9999.000
1952	 302	 24	      8.300	      17.000	    -9999.000	   -9999.000	      24.494	   -9999.000
1952	 303	 24	      5.600	       4.100	    -9999.000	   -9999.000	      10.732	   -9999.000
1952	 304	 24	      5.000	       8.900	    -9999.000	   -9999.000	       6.626	   -9999.000
1952	 305	 24	      8.300	      11.200	    -9999.000	   -9999.000	       5.947	   -9999.000
1952	 306	 24	      7.200	      16.500	    -9999.000	   -9999.000	       7.108	   -9999.000
1952	 307	 24	      6.100	       1.000	    -9999.000	   -9999.000	       4.248	   -9999.000
1952	 308	 24	      5.000	       1.800	    -9999.000	   -9999.000	       2.860	   -9999.000
